"","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Zip","landmark","Date"
"1059",78,66,55,63,57,52,94,62,42,29.97,29.94,29.92,20,14,10,21,9,NA,"0",1,"",332,94301,"Palo Alto",2015-07-26
"1060",86,72,59,64,60,54,82,60,42,29.96,29.92,29.87,10,10,10,18,10,NA,"0",0,"",358,94301,"Palo Alto",2015-07-27
"1061",89,74,59,68,62,55,88,61,43,29.9,29.86,29.81,20,14,10,17,7,NA,"0",0,"",358,94301,"Palo Alto",2015-07-28
"1062",84,72,60,64,62,57,88,64,45,29.93,29.9,29.87,10,10,10,18,9,NA,"0",0,"",349,94301,"Palo Alto",2015-07-29
"1063",78,71,64,66,63,61,88,75,61,30.05,30,29.96,15,8,7,128,16,NA,"0",4,"",5,94301,"Palo Alto",2015-07-30
"1064",77,70,64,64,62,59,88,76,65,30.03,30,29.95,10,9,7,17,11,23,"0",5,"",5,94301,"Palo Alto",2015-07-31
"1065",77,72,66,64,61,59,83,70,61,30.02,29.98,29.91,10,10,7,20,9,NA,"0",3,"",4,94301,"Palo Alto",2015-08-01
"1066",77,70,64,63,60,57,83,68,50,29.99,29.94,29.89,10,9,7,22,12,NA,"0",4,"",341,94301,"Palo Alto",2015-08-02
"1067",77,70,62,59,57,54,82,60,47,29.97,29.95,29.92,15,13,10,23,13,NA,"0",3,"",332,94301,"Palo Alto",2015-08-03
"1068",78,68,57,61,56,54,88,61,44,30.01,29.99,29.97,10,10,10,16,7,NA,"0",5,"",338,94301,"Palo Alto",2015-08-04
"1069",78,68,57,63,61,55,94,71,57,30.05,29.99,29.92,20,14,10,17,8,NA,"0",3,"",349,94301,"Palo Alto",2015-08-05
"1070",73,66,59,63,61,55,88,77,65,29.92,29.88,29.82,7,7,7,14,8,NA,"0",6,"",346,94301,"Palo Alto",2015-08-06
"1071",78,72,66,63,60,59,78,64,54,29.9,29.89,29.86,20,16,10,18,7,NA,"0",2,"",352,94301,"Palo Alto",2015-08-07
"1072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,94301,"Palo Alto",2015-08-08
"1073",78,66,55,64,59,54,94,67,51,29.97,29.93,29.9,20,13,10,23,10,24,"0",1,"",352,94301,"Palo Alto",2015-08-09
"1074",78,68,57,64,59,55,94,68,51,29.98,29.94,29.91,10,10,10,20,9,NA,"0",4,"",335,94301,"Palo Alto",2015-08-10
"1075",77,70,62,63,59,54,88,66,47,29.96,29.93,29.9,10,10,10,23,11,NA,"0",3,"",349,94301,"Palo Alto",2015-08-11
"1076",82,68,55,64,58,52,88,60,39,30.07,30.03,29.99,NA,NA,NA,18,6,23,"0",0,"",352,94301,"Palo Alto",2015-08-12
"1077",86,74,62,64,60,55,88,65,40,30.06,30.03,29.99,10,10,10,23,9,NA,"0",2,"",340,94301,"Palo Alto",2015-08-13
"1078",80,73,66,63,60,57,78,66,48,30.1,30.05,29.99,10,10,10,17,11,21,"0",2,"",340,94301,"Palo Alto",2015-08-14
"1079",95,82,71,68,61,54,73,52,26,30,29.97,29.93,10,8,4,12,9,NA,"0",3,"",353,94301,"Palo Alto",2015-08-15
"1080",80,80,73,61,60,59,65,56,48,29.8,29.8,29.8,7,7,7,17,14,NA,"0",4,"",340,94301,"Palo Alto",2015-08-16
"1081",82,71,60,64,62,57,88,66,51,29.86,29.83,29.8,7,6,6,17,6,NA,"0",1,"",342,94301,"Palo Alto",2015-08-17
"1082",78,71,64,63,61,57,88,71,57,29.94,29.91,29.87,7,7,5,17,9,NA,"0",2,"",11,94301,"Palo Alto",2015-08-18
"1083",75,70,64,63,59,55,77,68,61,29.95,29.93,29.88,10,10,7,21,8,20,"0",3,"",4,94301,"Palo Alto",2015-08-19
"1084",71,70,64,61,60,57,78,70,64,29.92,29.87,29.85,10,10,10,21,17,NA,"0",0,"",358,94301,"Palo Alto",2015-08-20
"1085",75,68,62,63,60,57,83,72,61,29.89,29.87,29.85,10,10,7,21,11,NA,"0",2,"",6,94301,"Palo Alto",2015-08-21
"1086",77,70,62,63,59,55,88,69,61,29.93,29.91,29.87,10,9,6,16,7,NA,"0",2,"",355,94301,"Palo Alto",2015-08-22
"1087",75,70,64,61,59,57,78,68,61,30.02,29.99,29.96,10,9,7,20,9,NA,"0",4,"",358,94301,"Palo Alto",2015-08-23
"1088",75,68,62,61,59,57,82,68,57,30.06,30.01,29.97,10,9,7,20,11,21,"0",2,"",349,94301,"Palo Alto",2015-08-24
"1089",75,65,55,63,60,54,94,75,61,30.02,29.98,29.94,10,9,7,17,7,NA,"0",2,"",351,94301,"Palo Alto",2015-08-25
"1090",78,70,62,63,60,57,88,71,54,30.04,30,29.96,15,10,7,18,7,NA,"0",4,"",354,94301,"Palo Alto",2015-08-26
"1091",87,74,60,61,55,48,82,48,27,30.06,30.01,29.95,20,13,10,17,6,NA,"0",0,"",349,94301,"Palo Alto",2015-08-27
"1092",82,76,68,64,63,61,88,72,54,29.89,29.87,29.84,20,17,10,17,15,26,"0",3,"",333,94301,"Palo Alto",2015-08-28
"1093",78,74,68,68,63,55,88,72,54,30,29.99,29.97,10,10,10,16,8,NA,"0",6,"",334,94301,"Palo Alto",2015-08-29
"1094",82,71,60,63,58,55,82,59,42,30.06,30,29.95,10,10,10,21,9,NA,"0",1,"",336,94301,"Palo Alto",2015-08-30
"1095",82,70,59,66,59,54,82,64,48,29.95,29.9,29.85,20,17,10,17,8,NA,"0",0,"",357,94301,"Palo Alto",2015-08-31
"1096",85,73,60,60,58,53,84,59,34,29.87,29.83,29.77,10,10,10,17,5,21,"0",0,"",342,94041,"Mountain View",2014-09-01
"1097",76,69,61,60,59,57,84,73,61,29.87,29.83,29.79,10,10,10,18,7,23,"0",2,"",359,94041,"Mountain View",2014-09-02
"1098",79,70,61,60,57,54,84,66,48,29.82,29.77,29.71,10,10,10,17,6,22,"0",3,"",33,94041,"Mountain View",2014-09-03
"1099",78,70,62,60,58,56,84,67,50,29.82,29.77,29.73,10,10,9,16,6,21,"0",4,"",25,94041,"Mountain View",2014-09-04
"1100",76,69,61,59,57,55,84,69,54,29.93,29.88,29.82,10,10,8,17,7,21,"0",4,"",34,94041,"Mountain View",2014-09-05
"1101",75,67,59,57,56,53,84,69,53,29.99,29.94,29.9,10,8,6,15,5,21,"0",4,"",351,94041,"Mountain View",2014-09-06
"1102",72,66,59,56,54,53,80,67,53,29.93,29.89,29.82,10,10,8,16,5,21,"0",4,"",339,94041,"Mountain View",2014-09-07
"1103",69,63,56,54,52,51,80,68,55,29.98,29.91,29.86,10,10,10,21,7,24,"0",4,"",341,94041,"Mountain View",2014-09-08
"1104",75,65,54,58,54,50,90,72,53,30.02,29.97,29.92,10,10,9,14,4,17,"0",3,"",337,94041,"Mountain View",2014-09-09
"1105",86,72,57,61,57,50,90,60,29,29.97,29.91,29.83,10,9,5,14,4,16,"0",2,"",336,94041,"Mountain View",2014-09-10
"1106",85,72,59,60,57,53,84,61,37,29.93,29.88,29.82,10,10,7,14,4,16,"0",1,"",314,94041,"Mountain View",2014-09-11
"1107",81,71,60,60,57,53,84,62,39,29.92,29.87,29.81,10,10,9,13,4,15,"0",1,"",319,94041,"Mountain View",2014-09-12
"1108",79,70,61,60,58,56,90,69,48,29.88,29.84,29.8,10,10,7,15,4,20,"0",2,"",327,94041,"Mountain View",2014-09-13
"1109",78,70,61,59,57,50,90,65,39,29.88,29.85,29.81,10,10,9,14,5,21,"0",2,"",336,94041,"Mountain View",2014-09-14
"1110",77,69,60,58,55,49,84,65,46,29.96,29.91,29.86,10,10,10,22,6,24,"0",2,"",347,94041,"Mountain View",2014-09-15
"1111",82,70,57,61,55,50,87,61,35,29.96,29.89,29.82,10,10,10,18,6,22,"0",0,"",357,94041,"Mountain View",2014-09-16
"1112",84,74,63,61,58,51,90,63,36,29.84,29.8,29.74,10,10,10,20,6,23,"0",4,"",28,94041,"Mountain View",2014-09-17
"1113",83,75,66,63,61,55,81,62,43,29.91,29.85,29.79,10,10,10,17,7,20,"T",6,"Rain",109,94041,"Mountain View",2014-09-18
"1114",75,69,62,63,61,59,93,79,64,29.94,29.91,29.86,10,10,10,20,6,24,"0",3,"",329,94041,"Mountain View",2014-09-19
"1115",77,70,63,63,60,57,87,74,60,29.96,29.93,29.9,10,10,9,20,6,23,"0",4,"",349,94041,"Mountain View",2014-09-20
"1116",74,69,64,60,58,56,78,70,61,30.04,30,29.94,10,10,10,21,6,24,"0",5,"",327,94041,"Mountain View",2014-09-21
"1117",78,71,63,59,57,55,78,64,50,30.07,30.02,29.97,10,10,10,18,5,28,"0",4,"",330,94041,"Mountain View",2014-09-22
"1118",78,69,60,63,58,55,84,67,50,30.03,29.99,29.93,10,10,10,20,5,22,"0",2,"",346,94041,"Mountain View",2014-09-23
"1119",80,71,62,62,59,57,84,69,54,29.99,29.94,29.88,10,10,10,21,5,24,"0",3,"",310,94041,"Mountain View",2014-09-24
"1120",73,66,59,63,59,54,100,79,57,30.04,29.98,29.92,10,7,2,17,5,28,"0.41",6,"Rain",315,94041,"Mountain View",2014-09-25
"1121",75,66,57,61,56,51,100,73,46,30.02,29.98,29.94,10,10,10,16,5,22,"0",2,"",288,94041,"Mountain View",2014-09-26
"1122",76,68,60,61,56,51,93,70,46,29.95,29.91,29.84,10,10,10,15,4,21,"0",3,"",294,94041,"Mountain View",2014-09-27
"1123",76,67,57,62,57,54,100,75,49,29.98,29.91,29.85,10,10,10,17,5,21,"0",2,"",337,94041,"Mountain View",2014-09-28
"1124",71,65,59,64,59,56,100,81,61,30.05,30.01,29.98,10,10,10,21,5,25,"0",2,"",339,94041,"Mountain View",2014-09-29
"1125",76,66,56,63,58,56,100,77,54,30.02,29.95,29.86,10,10,10,16,4,18,"0",0,"",346,94041,"Mountain View",2014-09-30
"1126",86,71,56,59,48,37,100,59,18,29.98,29.9,29.87,10,10,10,14,4,17,"0",0,"",328,94041,"Mountain View",2014-10-01
"1127",91,73,54,58,44,36,62,40,17,30.05,30,29.96,10,10,10,12,3,13,"0",0,"",336,94041,"Mountain View",2014-10-02
"1128",93,76,59,56,48,42,60,39,18,30.11,30.05,30,10,10,10,10,3,14,"0",0,"",339,94041,"Mountain View",2014-10-03
"1129",91,74,57,57,46,36,55,35,15,30.06,30,29.93,10,10,10,12,3,16,"0",0,"",343,94041,"Mountain View",2014-10-04
"1130",88,73,58,57,49,42,73,47,21,29.98,29.93,29.88,10,10,10,12,3,14,"0",0,"",327,94041,"Mountain View",2014-10-05
"1131",85,71,57,63,56,44,93,59,25,29.95,29.91,29.85,10,10,10,12,3,20,"0",0,"",327,94041,"Mountain View",2014-10-06
"1132",77,67,57,63,59,56,100,75,50,29.96,29.91,29.86,10,9,5,14,4,16,"0",1,"",329,94041,"Mountain View",2014-10-07
"1133",82,69,56,63,58,54,100,73,45,29.94,29.91,29.86,10,10,8,14,3,17,"0",0,"",336,94041,"Mountain View",2014-10-08
"1134",72,65,57,61,58,56,100,83,66,30.02,29.97,29.93,10,10,7,12,4,14,"0",2,"",347,94041,"Mountain View",2014-10-09
"1135",68,63,57,61,57,55,100,82,63,30.09,30.04,30.01,10,10,10,13,5,17,"0",4,"",356,94041,"Mountain View",2014-10-10
"1136",76,66,55,62,56,51,100,73,46,30.09,30.04,29.99,10,10,10,14,3,16,"0",2,"",348,94041,"Mountain View",2014-10-11
"1137",89,72,55,60,46,29,100,56,11,30.02,29.96,29.9,10,10,10,13,3,15,"0",0,"",295,94041,"Mountain View",2014-10-12
"1138",85,70,55,62,45,31,97,57,16,29.98,29.95,29.92,10,10,10,17,5,21,"0",0,"",335,94041,"Mountain View",2014-10-13
"1139",73,65,56,59,55,51,100,75,49,29.96,29.89,29.83,10,10,8,20,7,29,"0",3,"",171,94041,"Mountain View",2014-10-14
"1140",74,67,60,60,55,50,84,64,44,30.04,29.99,29.88,10,10,10,20,5,23,"T",3,"",328,94041,"Mountain View",2014-10-15
"1141",73,64,55,53,47,42,86,62,37,30.06,30.01,29.95,10,10,10,14,4,16,"0",0,"",326,94041,"Mountain View",2014-10-16
"1142",77,65,52,54,48,42,83,60,36,30,29.97,29.93,10,10,10,13,3,17,"0",1,"",134,94041,"Mountain View",2014-10-17
"1143",79,68,56,65,56,49,93,65,36,30.01,29.96,29.89,10,10,10,14,4,16,"0",0,"",347,94041,"Mountain View",2014-10-18
"1144",74,65,56,64,60,56,100,79,57,29.95,29.91,29.87,10,10,10,21,5,23,"0",2,"",349,94041,"Mountain View",2014-10-19
"1145",70,64,57,63,58,49,93,73,52,30.09,29.99,29.92,10,9,4,14,4,18,"0.02",5,"Rain",272,94041,"Mountain View",2014-10-20
"1146",72,62,51,54,48,43,93,64,35,30.13,30.08,30.03,10,10,10,15,4,20,"0",0,"",306,94041,"Mountain View",2014-10-21
"1147",73,62,51,60,51,46,89,65,41,30.11,30.06,30.02,10,10,10,13,4,15,"0",0,"",349,94041,"Mountain View",2014-10-22
"1148",74,66,57,63,55,50,93,69,44,30.1,30.04,29.98,10,10,10,12,3,14,"0",1,"",334,94041,"Mountain View",2014-10-23
"1149",73,64,54,59,56,54,100,77,53,29.99,29.95,29.89,10,10,10,17,6,21,"0",1,"",44,94041,"Mountain View",2014-10-24
"1150",72,65,58,61,57,51,100,75,49,30.17,30.04,29.93,10,9,2,17,7,25,"0.1",4,"Rain",203,94041,"Mountain View",2014-10-25
"1151",69,62,54,56,49,39,93,63,33,30.19,30.14,30.07,10,10,10,15,6,21,"0",1,"",292,94041,"Mountain View",2014-10-26
"1152",70,59,48,53,48,42,100,69,37,30.09,30.06,30.02,10,10,10,14,3,17,"0",0,"",330,94041,"Mountain View",2014-10-27
"1153",72,61,49,56,49,45,93,66,38,30.15,30.1,30.07,10,10,10,12,2,15,"0",0,"",330,94041,"Mountain View",2014-10-28
"1154",80,66,51,54,50,47,93,63,32,30.14,30.06,29.99,10,10,10,12,1,13,"0",0,"",180,94041,"Mountain View",2014-10-29
"1155",79,68,56,60,53,47,93,65,36,29.99,29.93,29.89,10,10,10,14,4,18,"0",0,"",7,94041,"Mountain View",2014-10-30
"1156",65,60,55,61,57,53,100,89,78,29.94,29.85,29.76,10,9,2,14,5,18,"0.14",6,"Rain",139,94041,"Mountain View",2014-10-31
"1157",64,57,50,54,49,42,100,74,48,30.06,29.92,29.77,10,10,6,13,4,20,"0.03",3,"Rain",244,94041,"Mountain View",2014-11-01
"1158",67,57,46,52,45,40,100,69,37,30.19,30.14,30.07,10,10,10,14,3,20,"0",0,"",312,94041,"Mountain View",2014-11-02
"1159",70,57,44,57,45,34,93,60,26,30.29,30.24,30.19,10,10,10,13,2,15,"0",0,"",336,94041,"Mountain View",2014-11-03
"1160",72,59,46,51,47,44,96,69,41,30.34,30.28,30.24,10,10,10,12,2,14,"0",0,"",341,94041,"Mountain View",2014-11-04
"1161",77,63,49,51,48,45,89,61,33,30.24,30.16,30.08,10,10,10,9,1,12,"0",0,"",350,94041,"Mountain View",2014-11-05
"1162",74,63,52,61,53,47,93,66,38,30.25,30.2,30.16,10,10,6,13,3,18,"0",0,"",357,94041,"Mountain View",2014-11-06
"1163",69,61,52,62,56,50,100,84,68,30.25,30.19,30.12,10,6,0,10,3,24,"0.01",3,"Fog",350,94041,"Mountain View",2014-11-07
"1164",74,62,50,59,53,50,100,75,49,30.15,30.09,30.02,10,9,2,7,2,13,"0",1,"",331,94041,"Mountain View",2014-11-08
"1165",75,63,51,60,54,48,100,72,44,30.04,29.95,29.84,10,9,1,12,2,15,"0",1,"",325,94041,"Mountain View",2014-11-09
"1166",69,60,51,61,55,51,100,82,63,29.87,29.83,29.81,10,6,0,13,3,17,"0.01",4,"Fog",312,94041,"Mountain View",2014-11-10
"1167",69,60,51,56,49,46,93,69,44,30,29.93,29.88,10,10,10,12,1,14,"0",5,"",312,94041,"Mountain View",2014-11-11
"1168",67,62,57,49,46,44,72,59,45,30.05,30.01,29.97,10,10,4,10,3,14,"0.03",6,"Rain",65,94041,"Mountain View",2014-11-12
"1169",67,61,55,61,57,54,100,84,68,30.1,30.02,29.96,10,9,2,16,6,23,"0.1",5,"Rain",145,94041,"Mountain View",2014-11-13
"1170",66,59,51,57,52,48,100,78,56,30.13,30.11,30.08,10,10,10,13,3,28,"0",2,"",331,94041,"Mountain View",2014-11-14
"1171",66,57,48,55,49,46,93,73,52,30.2,30.15,30.11,10,10,10,14,3,17,"0",2,"",356,94041,"Mountain View",2014-11-15
"1172",65,57,49,51,33,16,93,54,15,30.27,30.24,30.2,10,10,10,18,5,21,"0.01",0,"",338,94041,"Mountain View",2014-11-16
"1173",67,56,45,43,36,29,76,51,26,30.26,30.19,30.12,10,10,10,12,2,14,"0",0,"",348,94041,"Mountain View",2014-11-17
"1174",66,56,45,45,41,32,80,56,32,30.16,30.11,30.06,10,10,10,9,2,10,"0",0,"",299,94041,"Mountain View",2014-11-18
"1175",68,61,53,58,49,30,100,66,31,30.15,30.08,30.02,10,9,5,18,6,28,"0.06",6,"Rain",150,94041,"Mountain View",2014-11-19
"1176",61,56,51,57,55,51,100,89,78,30.14,30.08,30,10,9,2,13,2,15,"0.14",5,"Rain",136,94041,"Mountain View",2014-11-20
"1177",64,56,48,54,51,46,100,76,52,30.15,30.11,30.05,10,10,4,8,2,9,"0",5,"",349,94041,"Mountain View",2014-11-21
"1178",68,61,53,60,54,48,90,77,63,30.27,30.14,30.09,10,10,10,16,7,25,"0.01",5,"",152,94041,"Mountain View",2014-11-22
"1179",66,56,45,50,44,38,96,67,37,30.35,30.31,30.26,10,10,10,10,3,12,"0",0,"",296,94041,"Mountain View",2014-11-23
"1180",68,55,42,48,40,34,92,61,29,30.43,30.38,30.34,10,10,10,9,3,12,"0",0,"",304,94041,"Mountain View",2014-11-24
"1181",67,55,43,50,42,34,86,60,34,30.48,30.41,30.35,10,10,9,7,1,8,"0",0,"",331,94041,"Mountain View",2014-11-25
"1182",70,57,43,50,45,42,93,65,37,30.34,30.27,30.22,10,9,6,9,1,10,"0",0,"",345,94041,"Mountain View",2014-11-26
"1183",69,57,45,52,47,43,93,68,42,30.21,30.14,30.07,10,9,5,6,1,10,"0",0,"",352,94041,"Mountain View",2014-11-27
"1184",65,54,43,53,47,41,100,72,44,30.08,30,29.88,10,6,0,12,3,15,"0",5,"Fog",224,94041,"Mountain View",2014-11-28
"1185",63,58,53,58,54,50,100,89,78,29.88,29.84,29.77,10,9,5,13,6,17,"0.34",6,"Rain",140,94041,"Mountain View",2014-11-29
"1186",63,58,52,58,54,46,100,84,67,30.04,29.88,29.76,10,8,2,10,3,15,"0.47",5,"Rain",149,94041,"Mountain View",2014-11-30
"1187",69,62,54,63,56,53,100,82,63,30.13,30.04,29.96,10,8,1,12,3,18,"0.12",3,"Rain",135,94041,"Mountain View",2014-12-01
"1188",63,59,54,59,56,53,100,92,84,29.94,29.8,29.68,10,6,1,15,6,22,"1.25",8,"Rain",123,94041,"Mountain View",2014-12-02
"1189",64,61,58,61,58,56,97,91,84,29.91,29.78,29.72,10,6,1,22,9,32,"1.85",7,"Rain",132,94041,"Mountain View",2014-12-03
"1190",68,62,56,59,56,54,100,80,59,30.04,29.96,29.9,10,10,9,12,4,17,"0.01",4,"Rain",150,94041,"Mountain View",2014-12-04
"1191",66,60,54,61,57,54,100,87,73,30.1,30.04,30,10,10,9,13,5,18,"0.02",5,"Rain",144,94041,"Mountain View",2014-12-05
"1192",69,64,58,60,57,54,100,79,57,30.24,30.19,30.1,10,9,2,13,4,17,"0.22",5,"Rain",143,94041,"Mountain View",2014-12-06
"1193",63,58,52,58,55,51,100,89,78,30.23,30.19,30.15,10,7,1,10,2,13,"0.01",3,"",126,94041,"Mountain View",2014-12-07
"1194",71,61,50,58,54,49,100,77,53,30.19,30.17,30.12,10,10,10,12,2,13,"0.01",1,"",6,94041,"Mountain View",2014-12-08
"1195",64,59,53,58,56,53,100,89,78,30.22,30.15,30.09,10,9,7,9,2,14,"0",3,"",321,94041,"Mountain View",2014-12-09
"1196",66,61,55,57,55,51,100,82,63,30.09,29.95,29.76,10,9,5,22,7,33,"0.01",3,"",147,94041,"Mountain View",2014-12-10
"1197",65,58,51,58,53,49,100,78,56,29.75,29.65,29.57,10,5,1,23,7,33,"3.36",8,"Rain",83,94041,"Mountain View",2014-12-11
"1198",57,53,49,52,49,47,96,84,72,30.11,29.87,29.67,10,9,5,6,1,7,"0.18",6,"Rain",125,94041,"Mountain View",2014-12-12
"1199",57,50,42,50,46,42,100,86,72,30.25,30.19,30.11,10,9,2,8,2,9,"0.02",2,"Rain",333,94041,"Mountain View",2014-12-13
"1200",61,53,44,48,44,43,93,74,55,30.16,30.07,30,10,10,6,14,4,18,"0.07",3,"Rain",129,94041,"Mountain View",2014-12-14
"1201",56,53,50,52,49,47,96,84,72,29.99,29.91,29.84,10,9,4,21,10,30,"0.71",6,"Rain",129,94041,"Mountain View",2014-12-15
"1202",62,56,50,52,49,46,93,75,56,29.98,29.93,29.84,10,10,6,16,7,26,"0.33",5,"Rain",145,94041,"Mountain View",2014-12-16
"1203",58,53,48,52,48,45,100,84,67,30.11,30.05,29.97,10,10,8,14,5,26,"0.16",6,"Rain",139,94041,"Mountain View",2014-12-17
"1204",63,58,52,49,48,46,89,75,60,30.2,30.15,30.08,10,10,10,16,7,25,"0",5,"",142,94041,"Mountain View",2014-12-18
"1205",59,56,53,54,52,48,93,83,72,30.19,30.16,30.13,10,10,5,20,8,25,"0.13",8,"Rain",131,94041,"Mountain View",2014-12-19
"1206",61,58,55,56,53,51,93,83,72,30.27,30.2,30.14,10,8,3,7,1,9,"0.01",8,"",75,94041,"Mountain View",2014-12-20
"1207",65,61,56,58,55,52,93,83,72,30.34,30.3,30.26,10,10,7,14,4,16,"0",7,"",352,94041,"Mountain View",2014-12-21
"1208",64,58,52,57,55,50,93,80,67,30.31,30.26,30.2,10,7,0,12,2,14,"0",5,"Fog",332,94041,"Mountain View",2014-12-22
"1209",69,59,49,53,49,47,96,73,49,30.24,30.18,30.14,10,10,10,10,3,14,"0",0,"",307,94041,"Mountain View",2014-12-23
"1210",62,55,48,54,48,37,100,82,63,30.14,30.07,29.98,10,6,0,21,5,29,"0.06",5,"Fog-Rain",291,94041,"Mountain View",2014-12-24
"1211",57,51,44,40,36,33,71,56,40,30.17,30.12,30.07,10,10,10,18,8,26,"T",0,"",303,94041,"Mountain View",2014-12-25
"1212",59,50,40,38,32,28,76,55,33,30.29,30.2,30.12,10,10,10,15,4,18,"0",0,"",307,94041,"Mountain View",2014-12-26
"1213",55,45,35,37,33,30,82,60,38,30.4,30.35,30.3,10,10,10,7,1,8,"0",0,"",2,94041,"Mountain View",2014-12-27
"1214",58,48,38,41,39,34,92,72,51,30.38,30.3,30.26,10,10,10,9,2,10,"0",2,"",330,94041,"Mountain View",2014-12-28
"1215",56,49,41,43,40,36,89,74,59,30.25,30.19,30.13,10,10,10,14,3,24,"0",2,"",337,94041,"Mountain View",2014-12-29
"1216",55,46,37,37,26,14,85,55,24,30.26,30.18,30.13,10,10,10,31,12,40,"0",0,"",351,94041,"Mountain View",2014-12-30
"1217",57,47,37,23,15,8,54,35,15,30.29,30.19,30.09,10,10,10,23,5,26,"0",0,"",335,94041,"Mountain View",2014-12-31
"1218",54,43,32,28,24,16,64,45,26,30.19,30.14,30.09,10,10,10,14,2,16,"0",0,"",311,94041,"Mountain View",2015-01-01
"1219",53,43,32,35,29,25,75,57,38,30.25,30.19,30.14,10,10,9,8,2,9,"0",0,"",337,94041,"Mountain View",2015-01-02
"1220",55,43,31,36,32,28,82,62,41,30.34,30.27,30.21,10,9,8,9,1,22,"0",0,"",349,94041,"Mountain View",2015-01-03
"1221",56,46,36,40,36,32,92,70,47,30.44,30.39,30.34,9,8,6,9,2,10,"T",0,"Rain",348,94041,"Mountain View",2015-01-04
"1222",60,49,38,40,37,34,85,65,44,30.41,30.33,30.25,10,8,6,12,2,18,"0",0,"",326,94041,"Mountain View",2015-01-05
"1223",63,52,41,42,39,36,82,64,46,30.3,30.23,30.18,10,8,6,8,1,10,"T",0,"",338,94041,"Mountain View",2015-01-06
"1224",67,53,39,44,41,37,86,63,40,30.25,30.16,30.09,10,10,8,6,1,16,"0",0,"",346,94041,"Mountain View",2015-01-07
"1225",59,52,44,46,44,40,86,74,62,30.12,30.06,30.02,10,9,7,7,1,7,"0",0,"",348,94041,"Mountain View",2015-01-08
"1226",65,56,47,50,46,44,93,71,48,30.05,30.02,29.98,10,8,5,8,1,9,"0",0,"",335,94041,"Mountain View",2015-01-09
"1227",60,53,46,50,47,45,93,79,64,30.06,30.01,29.97,10,7,5,8,2,8,"0",2,"",301,94041,"Mountain View",2015-01-10
"1228",56,49,42,49,46,39,100,89,77,30.2,30.11,30.03,10,4,0,9,1,13,"0",4,"Fog",346,94041,"Mountain View",2015-01-11
"1229",60,51,41,49,45,39,96,80,64,30.29,30.23,30.21,10,9,7,10,1,12,"0.01",0,"",343,94041,"Mountain View",2015-01-12
"1230",64,53,41,48,42,37,100,70,39,30.24,30.19,30.12,10,6,0,22,3,25,"0",1,"Fog-Rain",9,94041,"Mountain View",2015-01-13
"1231",63,50,37,46,40,33,85,66,47,30.31,30.23,30.18,10,9,6,8,2,9,"0",0,"",339,94041,"Mountain View",2015-01-14
"1232",62,51,39,48,44,38,89,70,51,30.35,30.29,30.25,9,6,4,12,2,14,"0",0,"",337,94041,"Mountain View",2015-01-15
"1233",64,54,44,51,47,43,93,75,56,30.32,30.27,30.23,10,6,4,8,2,10,"0",4,"",314,94041,"Mountain View",2015-01-16
"1234",61,54,47,51,48,45,93,81,69,30.31,30.27,30.21,10,6,2,8,2,10,"0",3,"",306,94041,"Mountain View",2015-01-17
"1235",61,55,48,53,50,46,93,86,78,30.35,30.29,30.27,10,6,2,10,1,12,"0",3,"",358,94041,"Mountain View",2015-01-18
"1236",61,54,46,54,51,44,100,82,64,30.31,30.26,30.19,10,7,0,9,3,12,"0",6,"Fog",332,94041,"Mountain View",2015-01-19
"1237",62,54,45,49,46,40,100,75,49,30.19,30.14,30.07,10,7,0,7,2,NA,"0",4,"Fog",314,94041,"Mountain View",2015-01-20
"1238",62,52,42,45,40,38,89,68,46,30.2,30.15,30.1,10,10,9,12,3,28,"0",0,"",325,94041,"Mountain View",2015-01-21
"1239",58,50,41,43,40,36,83,70,57,30.37,30.29,30.21,10,10,8,12,3,15,"0",0,"",347,94041,"Mountain View",2015-01-22
"1240",68,54,40,43,40,37,89,62,34,30.38,30.32,30.25,10,10,7,9,3,13,"0",0,"",321,94041,"Mountain View",2015-01-23
"1241",70,59,48,46,40,33,77,52,26,30.25,30.19,30.11,10,10,10,16,5,21,"0",0,"",325,94041,"Mountain View",2015-01-24
"1242",65,55,44,45,42,40,89,65,40,30.16,30.1,30.02,10,10,8,9,3,12,"0",0,"",308,94041,"Mountain View",2015-01-25
"1243",66,54,42,46,42,37,83,64,44,30.06,30.02,29.97,10,10,10,8,1,9,"0",0,"",8,94041,"Mountain View",2015-01-26
"1244",69,60,50,48,44,41,77,57,37,30.27,30.18,30.04,10,10,10,14,5,18,"0",5,"",48,94041,"Mountain View",2015-01-27
"1245",67,56,44,50,45,42,92,69,45,30.29,30.23,30.17,10,10,7,8,2,10,"0",0,"",336,94041,"Mountain View",2015-01-28
